,Unnamed: 0,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split,county
1757,2018921,37175,"North Carolina, Transylvania",655,11.0,17.0,2021-12-15,test,Transylvania
1758,2018922,37177,"North Carolina, Tyrrell",655,3.0,0.0,2021-12-15,test,Tyrrell
1759,2018923,37179,"North Carolina, Union",655,90.0,92.0,2021-12-15,test,Union
1760,2018924,37181,"North Carolina, Vance",655,24.0,19.0,2021-12-15,test,Vance
1761,2018925,37183,"North Carolina, Wake",655,313.0,456.0,2021-12-15,test,Wake
1762,2018926,37185,"North Carolina, Warren",655,7.0,6.0,2021-12-15,test,Warren
1763,2018927,37187,"North Carolina, Washington",655,3.0,2.0,2021-12-15,test,Washington
1764,2018928,37189,"North Carolina, Watauga",655,20.0,31.0,2021-12-15,test,Watauga
1765,2018929,37191,"North Carolina, Wayne",655,35.0,44.0,2021-12-15,test,Wayne
1766,2018930,37193,"North Carolina, Wilkes",655,29.0,18.0,2021-12-15,test,Wilkes
1767,2018931,37195,"North Carolina, Wilson",655,18.0,21.0,2021-12-15,test,Wilson
1768,2018932,37197,"North Carolina, Yadkin",655,32.0,35.0,2021-12-15,test,Yadkin
1769,2018933,37199,"North Carolina, Yancey",655,18.0,19.0,2021-12-15,test,Yancey
1770,2018934,38001,"North Dakota, Adams",655,2.0,0.0,2021-12-15,test,Adams
1771,2018935,38003,"North Dakota, Barnes",655,5.0,0.0,2021-12-15,test,Barnes
1772,2018936,38005,"North Dakota, Benson",655,4.0,0.0,2021-12-15,test,Benson
1773,2018937,38007,"North Dakota, Billings",655,0.0,0.0,2021-12-15,test,Billings
1774,2018938,38009,"North Dakota, Bottineau",655,1.0,0.0,2021-12-15,test,Bottineau
1775,2018939,38011,"North Dakota, Bowman",655,1.0,0.0,2021-12-15,test,Bowman
1776,2018940,38013,"North Dakota, Burke",655,0.0,0.0,2021-12-15,test,Burke
1777,2018941,38015,"North Dakota, Burleigh",655,52.0,0.0,2021-12-15,test,Burleigh
1778,2018942,38017,"North Dakota, Cass",655,137.0,0.0,2021-12-15,test,Cass
1779,2018943,38019,"North Dakota, Cavalier",655,4.0,0.0,2021-12-15,test,Cavalier
1780,2018944,38021,"North Dakota, Dickey",655,3.0,0.0,2021-12-15,test,Dickey
1781,2018945,38023,"North Dakota, Divide",655,0.0,0.0,2021-12-15,test,Divide
1782,2018946,38025,"North Dakota, Dunn",655,5.0,0.0,2021-12-15,test,Dunn
1783,2018947,38027,"North Dakota, Eddy",655,2.0,0.0,2021-12-15,test,Eddy
1784,2018948,38029,"North Dakota, Emmons",655,1.0,0.0,2021-12-15,test,Emmons
1785,2018949,38031,"North Dakota, Foster",655,2.0,0.0,2021-12-15,test,Foster
1786,2018950,38033,"North Dakota, Golden Valley",655,0.0,0.0,2021-12-15,test,Golden Valley
1787,2018951,38035,"North Dakota, Grand Forks",655,32.0,0.0,2021-12-15,test,Grand Forks
1788,2018952,38037,"North Dakota, Grant",655,0.0,0.0,2021-12-15,test,Grant
1789,2018953,38039,"North Dakota, Griggs",655,0.0,0.0,2021-12-15,test,Griggs
1790,2018954,38041,"North Dakota, Hettinger",655,1.0,0.0,2021-12-15,test,Hettinger
1791,2018955,38043,"North Dakota, Kidder",655,0.0,0.0,2021-12-15,test,Kidder
1792,2018956,38045,"North Dakota, LaMoure",655,3.0,0.0,2021-12-15,test,LaMoure
1793,2018957,38047,"North Dakota, Logan",655,0.0,0.0,2021-12-15,test,Logan
1794,2018958,38049,"North Dakota, McHenry",655,4.0,0.0,2021-12-15,test,McHenry
1795,2018959,38051,"North Dakota, McIntosh",655,2.0,0.0,2021-12-15,test,McIntosh
1796,2018960,38053,"North Dakota, McKenzie",655,11.0,0.0,2021-12-15,test,McKenzie
1797,2018961,38055,"North Dakota, McLean",655,5.0,0.0,2021-12-15,test,McLean
1798,2018962,38057,"North Dakota, Mercer",655,4.0,0.0,2021-12-15,test,Mercer
1799,2018963,38059,"North Dakota, Morton",655,17.0,0.0,2021-12-15,test,Morton
1800,2018964,38061,"North Dakota, Mountrail",655,7.0,0.0,2021-12-15,test,Mountrail
1801,2018965,38063,"North Dakota, Nelson",655,2.0,0.0,2021-12-15,test,Nelson
1802,2018966,38065,"North Dakota, Oliver",655,0.0,0.0,2021-12-15,test,Oliver
1803,2018967,38067,"North Dakota, Pembina",655,5.0,0.0,2021-12-15,test,Pembina
1804,2018968,38069,"North Dakota, Pierce",655,1.0,0.0,2021-12-15,test,Pierce
1805,2018969,38071,"North Dakota, Ramsey",655,6.0,0.0,2021-12-15,test,Ramsey
1806,2018970,38073,"North Dakota, Ransom",655,4.0,0.0,2021-12-15,test,Ransom
1807,2018971,38075,"North Dakota, Renville",655,0.0,0.0,2021-12-15,test,Renville
1808,2018972,38077,"North Dakota, Richland",655,9.0,0.0,2021-12-15,test,Richland
1809,2018973,38079,"North Dakota, Rolette",655,7.0,0.0,2021-12-15,test,Rolette
1810,2018974,38081,"North Dakota, Sargent",655,4.0,0.0,2021-12-15,test,Sargent
1811,2018975,38083,"North Dakota, Sheridan",655,0.0,0.0,2021-12-15,test,Sheridan
1812,2018976,38085,"North Dakota, Sioux",655,2.0,0.0,2021-12-15,test,Sioux
1813,2018977,38087,"North Dakota, Slope",655,0.0,0.0,2021-12-15,test,Slope
1814,2018978,38089,"North Dakota, Stark",655,17.0,0.0,2021-12-15,test,Stark
1815,2018979,38091,"North Dakota, Steele",655,0.0,0.0,2021-12-15,test,Steele
1816,2018980,38093,"North Dakota, Stutsman",655,11.0,0.0,2021-12-15,test,Stutsman
1817,2018981,38095,"North Dakota, Towner",655,4.0,0.0,2021-12-15,test,Towner
1818,2018982,38097,"North Dakota, Traill",655,5.0,0.0,2021-12-15,test,Traill
1819,2018983,38099,"North Dakota, Walsh",655,5.0,0.0,2021-12-15,test,Walsh
1820,2018984,38101,"North Dakota, Ward",655,30.0,0.0,2021-12-15,test,Ward
1821,2018985,38103,"North Dakota, Wells",655,3.0,0.0,2021-12-15,test,Wells
1822,2018986,38105,"North Dakota, Williams",655,18.0,0.0,2021-12-15,test,Williams
1823,2018987,39001,"Ohio, Adams",655,19.0,25.0,2021-12-15,test,Adams
1824,2018988,39003,"Ohio, Allen",655,100.0,78.0,2021-12-15,test,Allen
1825,2018989,39005,"Ohio, Ashland",655,45.0,57.0,2021-12-15,test,Ashland
1826,2018990,39007,"Ohio, Ashtabula",655,107.0,102.0,2021-12-15,test,Ashtabula
1827,2018991,39009,"Ohio, Athens",655,26.0,22.0,2021-12-15,test,Athens
1828,2018992,39011,"Ohio, Auglaize",655,38.0,28.0,2021-12-15,test,Auglaize
1829,2018993,39013,"Ohio, Belmont",655,35.0,24.0,2021-12-15,test,Belmont
1830,2018994,39015,"Ohio, Brown",655,45.0,40.0,2021-12-15,test,Brown
1831,2018995,39017,"Ohio, Butler",655,257.0,303.0,2021-12-15,test,Butler
1832,2018996,39019,"Ohio, Carroll",655,28.0,22.0,2021-12-15,test,Carroll
1833,2018997,39021,"Ohio, Champaign",655,40.0,39.0,2021-12-15,test,Champaign
1834,2018998,39023,"Ohio, Clark",655,144.0,117.0,2021-12-15,test,Clark
1835,2018999,39025,"Ohio, Clermont",655,155.0,163.0,2021-12-15,test,Clermont
1836,2019000,39027,"Ohio, Clinton",655,38.0,31.0,2021-12-15,test,Clinton
1837,2019001,39029,"Ohio, Columbiana",655,87.0,115.0,2021-12-15,test,Columbiana
1838,2019002,39031,"Ohio, Coshocton",655,22.0,22.0,2021-12-15,test,Coshocton
1839,2019003,39033,"Ohio, Crawford",655,54.0,53.0,2021-12-15,test,Crawford
1840,2019004,39035,"Ohio, Cuyahoga",655,1248.0,2205.0,2021-12-15,test,Cuyahoga
1841,2019005,39037,"Ohio, Darke",655,49.0,54.0,2021-12-15,test,Darke
1842,2019006,39039,"Ohio, Defiance",655,31.0,27.0,2021-12-15,test,Defiance
1843,2019007,39041,"Ohio, Delaware",655,132.0,135.0,2021-12-15,test,Delaware
1844,2019008,39043,"Ohio, Erie",655,70.0,47.0,2021-12-15,test,Erie
1845,2019009,39045,"Ohio, Fairfield",655,104.0,132.0,2021-12-15,test,Fairfield
1846,2019010,39047,"Ohio, Fayette",655,30.0,30.0,2021-12-15,test,Fayette
1847,2019011,39049,"Ohio, Franklin",655,622.0,805.0,2021-12-15,test,Franklin
1848,2019012,39051,"Ohio, Fulton",655,34.0,35.0,2021-12-15,test,Fulton
1849,2019013,39053,"Ohio, Gallia",655,21.0,19.0,2021-12-15,test,Gallia
1850,2019014,39055,"Ohio, Geauga",655,48.0,59.0,2021-12-15,test,Geauga
1851,2019015,39057,"Ohio, Greene",655,84.0,97.0,2021-12-15,test,Greene
1852,2019016,39059,"Ohio, Guernsey",655,43.0,49.0,2021-12-15,test,Guernsey
1853,2019017,39061,"Ohio, Hamilton",655,512.0,455.0,2021-12-15,test,Hamilton
1854,2019018,39063,"Ohio, Hancock",655,58.0,40.0,2021-12-15,test,Hancock
1855,2019019,39065,"Ohio, Hardin",655,31.0,18.0,2021-12-15,test,Hardin
1856,2019020,39067,"Ohio, Harrison",655,14.0,6.0,2021-12-15,test,Harrison
1857,2019021,39069,"Ohio, Henry",655,21.0,20.0,2021-12-15,test,Henry
1858,2019022,39071,"Ohio, Highland",655,35.0,30.0,2021-12-15,test,Highland
1859,2019023,39073,"Ohio, Hocking",655,24.0,26.0,2021-12-15,test,Hocking
1860,2019024,39075,"Ohio, Holmes",655,20.0,10.0,2021-12-15,test,Holmes
1861,2019025,39077,"Ohio, Huron",655,61.0,58.0,2021-12-15,test,Huron
1862,2019026,39079,"Ohio, Jackson",655,23.0,13.0,2021-12-15,test,Jackson
1863,2019027,39081,"Ohio, Jefferson",655,48.0,40.0,2021-12-15,test,Jefferson
1864,2019028,39083,"Ohio, Knox",655,46.0,42.0,2021-12-15,test,Knox
1865,2019029,39085,"Ohio, Lake",655,206.0,234.0,2021-12-15,test,Lake
1866,2019030,39087,"Ohio, Lawrence",655,45.0,42.0,2021-12-15,test,Lawrence
1867,2019031,39089,"Ohio, Licking",655,123.0,514.25,2021-12-15,test,Licking
1868,2019032,39091,"Ohio, Logan",655,42.0,39.0,2021-12-15,test,Logan
1869,2019033,39093,"Ohio, Lorain",655,325.0,289.0,2021-12-15,test,Lorain
1870,2019034,39095,"Ohio, Lucas",655,241.0,307.0,2021-12-15,test,Lucas
1871,2019035,39097,"Ohio, Madison",655,28.0,31.0,2021-12-15,test,Madison
1872,2019036,39099,"Ohio, Mahoning",655,144.0,167.0,2021-12-15,test,Mahoning
1873,2019037,39101,"Ohio, Marion",655,72.0,68.0,2021-12-15,test,Marion
1874,2019038,39103,"Ohio, Medina",655,182.0,155.0,2021-12-15,test,Medina
1875,2019039,39105,"Ohio, Meigs",655,8.0,11.0,2021-12-15,test,Meigs
1876,2019040,39107,"Ohio, Mercer",655,30.0,20.0,2021-12-15,test,Mercer
1877,2019041,39109,"Ohio, Miami",655,90.0,64.0,2021-12-15,test,Miami
1878,2019042,39111,"Ohio, Monroe",655,12.0,10.0,2021-12-15,test,Monroe
1879,2019043,39113,"Ohio, Montgomery",655,317.0,303.0,2021-12-15,test,Montgomery
1880,2019044,39115,"Ohio, Morgan",655,15.0,5.0,2021-12-15,test,Morgan
1881,2019045,39117,"Ohio, Morrow",655,32.0,30.0,2021-12-15,test,Morrow
1882,2019046,39119,"Ohio, Muskingum",655,67.0,68.0,2021-12-15,test,Muskingum
1883,2019047,39121,"Ohio, Noble",655,11.0,6.0,2021-12-15,test,Noble
1884,2019048,39123,"Ohio, Ottawa",655,26.0,37.0,2021-12-15,test,Ottawa
1885,2019049,39125,"Ohio, Paulding",655,20.0,27.0,2021-12-15,test,Paulding
1886,2019050,39127,"Ohio, Perry",655,25.0,36.0,2021-12-15,test,Perry
1887,2019051,39129,"Ohio, Pickaway",655,39.0,28.0,2021-12-15,test,Pickaway
1888,2019052,39131,"Ohio, Pike",655,23.0,8.0,2021-12-15,test,Pike
1889,2019053,39133,"Ohio, Portage",655,150.0,160.0,2021-12-15,test,Portage
1890,2019054,39135,"Ohio, Preble",655,37.0,21.0,2021-12-15,test,Preble
1891,2019055,39137,"Ohio, Putnam",655,24.0,21.0,2021-12-15,test,Putnam
1892,2019056,39139,"Ohio, Richland",655,116.0,114.0,2021-12-15,test,Richland
1893,2019057,39141,"Ohio, Ross",655,61.0,32.0,2021-12-15,test,Ross
1894,2019058,39143,"Ohio, Sandusky",655,51.0,45.0,2021-12-15,test,Sandusky
1895,2019059,39145,"Ohio, Scioto",655,59.0,75.0,2021-12-15,test,Scioto
1896,2019060,39147,"Ohio, Seneca",655,46.0,50.0,2021-12-15,test,Seneca
1897,2019061,39149,"Ohio, Shelby",655,41.0,19.0,2021-12-15,test,Shelby
1898,2019062,39151,"Ohio, Stark",655,305.0,264.0,2021-12-15,test,Stark
1899,2019063,39153,"Ohio, Summit",655,383.0,547.0,2021-12-15,test,Summit
1900,2019064,39155,"Ohio, Trumbull",655,153.0,112.0,2021-12-15,test,Trumbull
1901,2019065,39157,"Ohio, Tuscarawas",655,96.0,76.0,2021-12-15,test,Tuscarawas
1902,2019066,39159,"Ohio, Union",655,32.0,38.0,2021-12-15,test,Union
1903,2019067,39161,"Ohio, Van Wert",655,20.0,17.0,2021-12-15,test,Van Wert
1904,2019068,39163,"Ohio, Vinton",655,10.0,3.0,2021-12-15,test,Vinton
1905,2019069,39165,"Ohio, Warren",655,183.0,156.0,2021-12-15,test,Warren
1906,2019070,39167,"Ohio, Washington",655,18.0,16.0,2021-12-15,test,Washington
1907,2019071,39169,"Ohio, Wayne",655,100.0,96.0,2021-12-15,test,Wayne
1908,2019072,39171,"Ohio, Williams",655,28.0,44.0,2021-12-15,test,Williams
1909,2019073,39173,"Ohio, Wood",655,77.0,98.0,2021-12-15,test,Wood
1910,2019074,39175,"Ohio, Wyandot",655,23.0,25.0,2021-12-15,test,Wyandot
1911,2019075,40001,"Oklahoma, Adair",655,5.0,22.0,2021-12-15,test,Adair
1912,2019076,40003,"Oklahoma, Alfalfa",655,0.0,0.0,2021-12-15,test,Alfalfa
1913,2019077,40005,"Oklahoma, Atoka",655,0.0,1.0,2021-12-15,test,Atoka
1914,2019078,40007,"Oklahoma, Beaver",655,0.0,0.0,2021-12-15,test,Beaver
1915,2019079,40009,"Oklahoma, Beckham",655,9.0,25.5,2021-12-15,test,Beckham
1916,2019080,4001,"Arizona, Apache",655,30.0,16.0,2021-12-15,test,Apache
1917,2019081,40011,"Oklahoma, Blaine",655,1.0,8.5,2021-12-15,test,Blaine
1918,2019082,40013,"Oklahoma, Bryan",655,6.0,41.0,2021-12-15,test,Bryan
1919,2019083,40015,"Oklahoma, Caddo",655,11.0,59.5,2021-12-15,test,Caddo
1920,2019084,40017,"Oklahoma, Canadian",655,49.0,272.0,2021-12-15,test,Canadian
1921,2019085,40019,"Oklahoma, Carter",655,6.0,59.5,2021-12-15,test,Carter
1922,2019086,40021,"Oklahoma, Cherokee",655,10.0,56.0,2021-12-15,test,Cherokee
1923,2019087,40023,"Oklahoma, Choctaw",655,2.0,17.0,2021-12-15,test,Choctaw
1924,2019088,40025,"Oklahoma, Cimarron",655,0.0,0.0,2021-12-15,test,Cimarron
1925,2019089,40027,"Oklahoma, Cleveland",655,19.0,518.5,2021-12-15,test,Cleveland
1926,2019090,40029,"Oklahoma, Coal",655,0.0,0.0,2021-12-15,test,Coal
1927,2019091,4003,"Arizona, Cochise",655,72.0,134.0,2021-12-15,test,Cochise
1928,2019092,40031,"Oklahoma, Comanche",655,23.0,108.0,2021-12-15,test,Comanche
1929,2019093,40033,"Oklahoma, Cotton",655,1.0,5.0,2021-12-15,test,Cotton
1930,2019094,40035,"Oklahoma, Craig",655,2.0,17.0,2021-12-15,test,Craig
1931,2019095,40037,"Oklahoma, Creek",655,17.0,119.0,2021-12-15,test,Creek
1932,2019096,40039,"Oklahoma, Custer",655,12.0,42.5,2021-12-15,test,Custer
1933,2019097,40041,"Oklahoma, Delaware",655,8.0,68.0,2021-12-15,test,Delaware
1934,2019098,40043,"Oklahoma, Dewey",655,0.0,0.0,2021-12-15,test,Dewey
1935,2019099,40045,"Oklahoma, Ellis",655,0.0,0.0,2021-12-15,test,Ellis
1936,2019100,40047,"Oklahoma, Garfield",655,13.0,90.0,2021-12-15,test,Garfield
1937,2019101,40049,"Oklahoma, Garvin",655,5.0,40.0,2021-12-15,test,Garvin
1938,2019102,4005,"Arizona, Coconino",655,39.0,33.0,2021-12-15,test,Coconino
1939,2019103,40051,"Oklahoma, Grady",655,14.0,85.0,2021-12-15,test,Grady
1940,2019104,40053,"Oklahoma, Grant",655,0.0,0.0,2021-12-15,test,Grant
1941,2019105,40055,"Oklahoma, Greer",655,1.0,8.5,2021-12-15,test,Greer
1942,2019106,40057,"Oklahoma, Harmon",655,0.0,0.0,2021-12-15,test,Harmon
1943,2019107,40059,"Oklahoma, Harper",655,0.0,0.0,2021-12-15,test,Harper
1944,2019108,40061,"Oklahoma, Haskell",655,1.0,11.0,2021-12-15,test,Haskell
1945,2019109,40063,"Oklahoma, Hughes",655,2.0,14.0,2021-12-15,test,Hughes
1946,2019110,40065,"Oklahoma, Jackson",655,9.0,42.5,2021-12-15,test,Jackson
1947,2019111,40067,"Oklahoma, Jefferson",655,0.0,0.0,2021-12-15,test,Jefferson
1948,2019112,40069,"Oklahoma, Johnston",655,1.0,8.5,2021-12-15,test,Johnston
1949,2019113,4007,"Arizona, Gila",655,39.0,28.0,2021-12-15,test,Gila
1950,2019114,40071,"Oklahoma, Kay",655,8.0,51.0,2021-12-15,test,Kay
1951,2019115,40073,"Oklahoma, Kingfisher",655,3.0,23.0,2021-12-15,test,Kingfisher
1952,2019116,40075,"Oklahoma, Kiowa",655,2.0,8.5,2021-12-15,test,Kiowa
1953,2019117,40077,"Oklahoma, Latimer",655,1.0,6.0,2021-12-15,test,Latimer
1954,2019118,40079,"Oklahoma, Le Flore",655,12.0,73.0,2021-12-15,test,Le Flore
1955,2019119,40081,"Oklahoma, Lincoln",655,5.0,42.5,2021-12-15,test,Lincoln
1956,2019120,40083,"Oklahoma, Logan",655,7.0,51.0,2021-12-15,test,Logan
1957,2019121,40085,"Oklahoma, Love",655,1.0,5.0,2021-12-15,test,Love
1958,2019122,40087,"Oklahoma, McClain",655,8.0,80.0,2021-12-15,test,McClain
1959,2019123,40089,"Oklahoma, McCurtain",655,2.0,9.0,2021-12-15,test,McCurtain
1960,2019124,4009,"Arizona, Graham",655,21.0,19.0,2021-12-15,test,Graham
1961,2019125,40091,"Oklahoma, McIntosh",655,3.0,25.5,2021-12-15,test,McIntosh
1962,2019126,40093,"Oklahoma, Major",655,1.0,8.5,2021-12-15,test,Major
1963,2019127,40095,"Oklahoma, Marshall",655,2.0,17.0,2021-12-15,test,Marshall
1964,2019128,40097,"Oklahoma, Mayes",655,8.0,59.5,2021-12-15,test,Mayes
1965,2019129,40099,"Oklahoma, Murray",655,2.0,17.0,2021-12-15,test,Murray
1966,2019130,40101,"Oklahoma, Muskogee",655,15.0,88.0,2021-12-15,test,Muskogee
1967,2019131,40103,"Oklahoma, Noble",655,0.0,3.0,2021-12-15,test,Noble
1968,2019132,40105,"Oklahoma, Nowata",655,2.0,8.5,2021-12-15,test,Nowata
1969,2019133,40107,"Oklahoma, Okfuskee",655,2.0,17.0,2021-12-15,test,Okfuskee
1970,2019134,40109,"Oklahoma, Oklahoma",655,273.0,1494.0,2021-12-15,test,Oklahoma
1971,2019135,4011,"Arizona, Greenlee",655,6.0,1.0,2021-12-15,test,Greenlee
1972,2019136,40111,"Oklahoma, Okmulgee",655,9.0,61.0,2021-12-15,test,Okmulgee
1973,2019137,40113,"Oklahoma, Osage",655,10.0,68.0,2021-12-15,test,Osage
1974,2019138,40115,"Oklahoma, Ottawa",655,11.0,59.5,2021-12-15,test,Ottawa
1975,2019139,40117,"Oklahoma, Pawnee",655,3.0,17.0,2021-12-15,test,Pawnee
1976,2019140,40119,"Oklahoma, Payne",655,13.0,102.0,2021-12-15,test,Payne
1977,2019141,4012,"Arizona, La Paz",655,15.0,11.0,2021-12-15,test,La Paz
1978,2019142,40121,"Oklahoma, Pittsburg",655,8.0,55.0,2021-12-15,test,Pittsburg
1979,2019143,40123,"Oklahoma, Pontotoc",655,8.0,51.0,2021-12-15,test,Pontotoc
1980,2019144,40125,"Oklahoma, Pottawatomie",655,14.0,119.0,2021-12-15,test,Pottawatomie
1981,2019145,40127,"Oklahoma, Pushmataha",655,1.0,5.0,2021-12-15,test,Pushmataha
1982,2019146,40129,"Oklahoma, Roger Mills",655,0.0,0.0,2021-12-15,test,Roger Mills
1983,2019147,4013,"Arizona, Maricopa",655,1856.0,1725.0,2021-12-15,test,Maricopa
1984,2019148,40131,"Oklahoma, Rogers",655,17.0,170.0,2021-12-15,test,Rogers
1985,2019149,40133,"Oklahoma, Seminole",655,5.0,42.5,2021-12-15,test,Seminole
1986,2019150,40135,"Oklahoma, Sequoyah",655,10.0,56.0,2021-12-15,test,Sequoyah
1987,2019151,40137,"Oklahoma, Stephens",655,6.0,36.0,2021-12-15,test,Stephens
1988,2019152,40139,"Oklahoma, Texas",655,13.0,42.5,2021-12-15,test,Texas
1989,2019153,40141,"Oklahoma, Tillman",655,1.0,4.0,2021-12-15,test,Tillman
1990,2019154,40143,"Oklahoma, Tulsa",655,202.0,1363.0,2021-12-15,test,Tulsa
1991,2019155,40145,"Oklahoma, Wagoner",655,9.0,87.0,2021-12-15,test,Wagoner
1992,2019156,40147,"Oklahoma, Washington",655,10.0,76.5,2021-12-15,test,Washington
1993,2019157,40149,"Oklahoma, Washita",655,3.0,8.5,2021-12-15,test,Washita
1994,2019158,4015,"Arizona, Mohave",655,107.0,72.0,2021-12-15,test,Mohave
1995,2019159,40151,"Oklahoma, Woods",655,0.0,0.0,2021-12-15,test,Woods
1996,2019160,40153,"Oklahoma, Woodward",655,3.0,17.0,2021-12-15,test,Woodward
1997,2019161,4017,"Arizona, Navajo",655,65.0,66.0,2021-12-15,test,Navajo
1998,2019162,4019,"Arizona, Pima",655,331.0,341.0,2021-12-15,test,Pima
1999,2019163,4021,"Arizona, Pinal",655,340.0,591.0,2021-12-15,test,Pinal
2000,2019164,4023,"Arizona, Santa Cruz",655,30.0,13.0,2021-12-15,test,Santa Cruz
2001,2019165,4025,"Arizona, Yavapai",655,155.0,157.0,2021-12-15,test,Yavapai
2002,2019166,4027,"Arizona, Yuma",655,39.0,42.0,2021-12-15,test,Yuma
2003,2019167,41001,"Oregon, Baker",655,3.0,3.0,2021-12-15,test,Baker
2004,2019168,41003,"Oregon, Benton",655,17.0,9.0,2021-12-15,test,Benton
2005,2019169,41005,"Oregon, Clackamas",655,60.0,61.0,2021-12-15,test,Clackamas
2006,2019170,41007,"Oregon, Clatsop",655,9.0,24.0,2021-12-15,test,Clatsop
2007,2019171,41009,"Oregon, Columbia",655,10.0,5.0,2021-12-15,test,Columbia
2008,2019172,41011,"Oregon, Coos",655,28.0,21.0,2021-12-15,test,Coos
2009,2019173,41013,"Oregon, Crook",655,12.0,12.0,2021-12-15,test,Crook
2010,2019174,41015,"Oregon, Curry",655,3.0,7.0,2021-12-15,test,Curry
2011,2019175,41017,"Oregon, Deschutes",655,45.0,39.0,2021-12-15,test,Deschutes
2012,2019176,41019,"Oregon, Douglas",655,36.0,49.0,2021-12-15,test,Douglas
2013,2019177,41021,"Oregon, Gilliam",655,0.0,0.0,2021-12-15,test,Gilliam
2014,2019178,41023,"Oregon, Grant",655,1.0,8.5,2021-12-15,test,Grant
2015,2019179,41025,"Oregon, Harney",655,3.0,3.0,2021-12-15,test,Harney
2016,2019180,41027,"Oregon, Hood River",655,5.0,5.0,2021-12-15,test,Hood River
2017,2019181,41029,"Oregon, Jackson",655,52.0,63.0,2021-12-15,test,Jackson
2018,2019182,41031,"Oregon, Jefferson",655,6.0,4.0,2021-12-15,test,Jefferson
2019,2019183,41033,"Oregon, Josephine",655,29.0,36.0,2021-12-15,test,Josephine
2020,2019184,41035,"Oregon, Klamath",655,10.0,18.0,2021-12-15,test,Klamath
2021,2019185,41037,"Oregon, Lake",655,1.0,2.0,2021-12-15,test,Lake
2022,2019186,41039,"Oregon, Lane",655,58.0,68.0,2021-12-15,test,Lane
2023,2019187,41041,"Oregon, Lincoln",655,8.0,8.0,2021-12-15,test,Lincoln
2024,2019188,41043,"Oregon, Linn",655,41.0,43.0,2021-12-15,test,Linn
2025,2019189,41045,"Oregon, Malheur",655,4.0,3.0,2021-12-15,test,Malheur
2026,2019190,41047,"Oregon, Marion",655,75.0,92.0,2021-12-15,test,Marion
2027,2019191,41049,"Oregon, Morrow",655,3.0,3.0,2021-12-15,test,Morrow
2028,2019192,41051,"Oregon, Multnomah",655,125.0,122.0,2021-12-15,test,Multnomah
2029,2019193,41053,"Oregon, Polk",655,22.0,29.0,2021-12-15,test,Polk
2030,2019194,41055,"Oregon, Sherman",655,0.0,0.0,2021-12-15,test,Sherman
2031,2019195,41057,"Oregon, Tillamook",655,8.0,13.0,2021-12-15,test,Tillamook
2032,2019196,41059,"Oregon, Umatilla",655,12.0,15.0,2021-12-15,test,Umatilla
2033,2019197,41061,"Oregon, Union",655,7.0,2.0,2021-12-15,test,Union
2034,2019198,41063,"Oregon, Wallowa",655,1.0,0.0,2021-12-15,test,Wallowa
2035,2019199,41065,"Oregon, Wasco",655,6.0,2.0,2021-12-15,test,Wasco
2036,2019200,41067,"Oregon, Washington",655,94.0,85.0,2021-12-15,test,Washington
2037,2019201,41069,"Oregon, Wheeler",655,0.0,0.0,2021-12-15,test,Wheeler
2038,2019202,41071,"Oregon, Yamhill",655,22.0,30.0,2021-12-15,test,Yamhill
2039,2019203,42001,"Pennsylvania, Adams",655,71.0,85.0,2021-12-15,test,Adams
2040,2019204,42003,"Pennsylvania, Allegheny",655,728.0,575.0,2021-12-15,test,Allegheny
2041,2019205,42005,"Pennsylvania, Armstrong",655,48.0,57.0,2021-12-15,test,Armstrong
2042,2019206,42007,"Pennsylvania, Beaver",655,161.0,78.0,2021-12-15,test,Beaver
2043,2019207,42009,"Pennsylvania, Bedford",655,32.0,25.0,2021-12-15,test,Bedford
2044,2019208,42011,"Pennsylvania, Berks",655,474.0,299.0,2021-12-15,test,Berks
2045,2019209,42013,"Pennsylvania, Blair",655,92.0,57.0,2021-12-15,test,Blair
2046,2019210,42015,"Pennsylvania, Bradford",655,54.0,60.0,2021-12-15,test,Bradford
2047,2019211,42017,"Pennsylvania, Bucks",655,393.0,321.0,2021-12-15,test,Bucks
2048,2019212,42019,"Pennsylvania, Butler",655,127.0,103.0,2021-12-15,test,Butler
2049,2019213,42021,"Pennsylvania, Cambria",655,96.0,79.0,2021-12-15,test,Cambria
2050,2019214,42023,"Pennsylvania, Cameron",655,3.0,5.0,2021-12-15,test,Cameron
2051,2019215,42025,"Pennsylvania, Carbon",655,59.0,34.0,2021-12-15,test,Carbon
2052,2019216,42027,"Pennsylvania, Centre",655,97.0,90.0,2021-12-15,test,Centre
2053,2019217,42029,"Pennsylvania, Chester",655,278.0,328.0,2021-12-15,test,Chester
2054,2019218,42031,"Pennsylvania, Clarion",655,30.0,17.0,2021-12-15,test,Clarion
2055,2019219,42033,"Pennsylvania, Clearfield",655,75.0,76.0,2021-12-15,test,Clearfield
2056,2019220,42035,"Pennsylvania, Clinton",655,33.0,34.0,2021-12-15,test,Clinton
2057,2019221,42037,"Pennsylvania, Columbia",655,68.0,100.0,2021-12-15,test,Columbia
2058,2019222,42039,"Pennsylvania, Crawford",655,77.0,43.0,2021-12-15,test,Crawford
2059,2019223,42041,"Pennsylvania, Cumberland",655,150.0,162.0,2021-12-15,test,Cumberland
