,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split
2019276,45003,"South Carolina, Aiken",655,27.0,22.0,2021-12-15,test
2019277,45005,"South Carolina, Allendale",655,1.0,0.0,2021-12-15,test
2019278,45007,"South Carolina, Anderson",655,67.0,47.0,2021-12-15,test
2019279,45009,"South Carolina, Bamberg",655,2.0,0.0,2021-12-15,test
2019280,45011,"South Carolina, Barnwell",655,3.0,2.0,2021-12-15,test
2019281,45013,"South Carolina, Beaufort",655,33.0,13.0,2021-12-15,test
2019282,45015,"South Carolina, Berkeley",655,43.0,30.0,2021-12-15,test
2019283,45017,"South Carolina, Calhoun",655,2.0,2.0,2021-12-15,test
2019284,45019,"South Carolina, Charleston",655,104.0,39.0,2021-12-15,test
2019285,45021,"South Carolina, Cherokee",655,14.0,9.0,2021-12-15,test
2019286,45023,"South Carolina, Chester",655,13.0,3.0,2021-12-15,test
2019287,45025,"South Carolina, Chesterfield",655,19.0,12.0,2021-12-15,test
2019288,45027,"South Carolina, Clarendon",655,9.0,16.0,2021-12-15,test
2019289,45029,"South Carolina, Colleton",655,7.0,3.0,2021-12-15,test
2019290,45031,"South Carolina, Darlington",655,18.0,17.0,2021-12-15,test
2019291,45033,"South Carolina, Dillon",655,7.0,1.0,2021-12-15,test
2019292,45035,"South Carolina, Dorchester",655,52.0,30.0,2021-12-15,test
2019293,45037,"South Carolina, Edgefield",655,6.0,0.0,2021-12-15,test
2019294,45039,"South Carolina, Fairfield",655,5.0,1.0,2021-12-15,test
2019295,45041,"South Carolina, Florence",655,30.0,15.0,2021-12-15,test
2019296,45043,"South Carolina, Georgetown",655,13.0,5.0,2021-12-15,test
2019297,45045,"South Carolina, Greenville",655,171.0,111.0,2021-12-15,test
2019298,45047,"South Carolina, Greenwood",655,28.0,19.0,2021-12-15,test
2019299,45049,"South Carolina, Hampton",655,3.0,5.0,2021-12-15,test
2019300,45051,"South Carolina, Horry",655,93.0,40.0,2021-12-15,test
2019301,45053,"South Carolina, Jasper",655,5.0,2.0,2021-12-15,test
2019302,45055,"South Carolina, Kershaw",655,36.0,11.0,2021-12-15,test
2019303,45057,"South Carolina, Lancaster",655,32.0,17.0,2021-12-15,test
2019304,45059,"South Carolina, Laurens",655,22.0,30.0,2021-12-15,test
2019305,45061,"South Carolina, Lee",655,4.0,3.0,2021-12-15,test
2019306,45063,"South Carolina, Lexington",655,81.0,39.0,2021-12-15,test
2019307,45065,"South Carolina, McCormick",655,2.0,4.0,2021-12-15,test
2019308,45067,"South Carolina, Marion",655,5.0,2.0,2021-12-15,test
2019309,45069,"South Carolina, Marlboro",655,7.0,3.0,2021-12-15,test
2019310,45071,"South Carolina, Newberry",655,11.0,10.0,2021-12-15,test
2019311,45073,"South Carolina, Oconee",655,32.0,25.0,2021-12-15,test
2019312,45075,"South Carolina, Orangeburg",655,17.0,2.0,2021-12-15,test
2019313,45077,"South Carolina, Pickens",655,45.0,28.0,2021-12-15,test
2019314,45079,"South Carolina, Richland",655,90.0,25.0,2021-12-15,test
2019315,45081,"South Carolina, Saluda",655,3.0,0.0,2021-12-15,test
2019316,45083,"South Carolina, Spartanburg",655,80.0,58.0,2021-12-15,test
2019317,45085,"South Carolina, Sumter",655,31.0,18.0,2021-12-15,test
2019318,45087,"South Carolina, Union",655,5.0,9.0,2021-12-15,test
2019319,45089,"South Carolina, Williamsburg",655,5.0,1.0,2021-12-15,test
2019320,45091,"South Carolina, York",655,121.0,78.0,2021-12-15,test
2019321,46003,"South Dakota, Aurora",655,0.0,0.0,2021-12-15,test
2019322,46005,"South Dakota, Beadle",655,7.0,34.0,2021-12-15,test
2019323,46007,"South Dakota, Bennett",655,0.0,0.0,2021-12-15,test
2019324,46009,"South Dakota, Bon Homme",655,2.0,8.5,2021-12-15,test
2019325,46011,"South Dakota, Brookings",655,15.0,49.0,2021-12-15,test
2019326,46013,"South Dakota, Brown",655,11.0,74.0,2021-12-15,test
2019327,46015,"South Dakota, Brule",655,1.0,8.5,2021-12-15,test
2019328,46017,"South Dakota, Buffalo",655,0.0,0.0,2021-12-15,test
2019329,46019,"South Dakota, Butte",655,2.0,8.5,2021-12-15,test
2019330,46021,"South Dakota, Campbell",655,0.0,0.0,2021-12-15,test
2019331,46023,"South Dakota, Charles Mix",655,6.0,17.0,2021-12-15,test
2019332,46025,"South Dakota, Clark",655,1.0,4.25,2021-12-15,test
2019333,46027,"South Dakota, Clay",655,1.0,10.0,2021-12-15,test
2019334,46029,"South Dakota, Codington",655,9.0,68.0,2021-12-15,test
2019335,46031,"South Dakota, Corson",655,0.0,0.0,2021-12-15,test
2019336,46033,"South Dakota, Custer",655,1.0,8.5,2021-12-15,test
2019337,46035,"South Dakota, Davison",655,2.0,25.5,2021-12-15,test
2019338,46037,"South Dakota, Day",655,2.0,8.5,2021-12-15,test
2019339,46039,"South Dakota, Deuel",655,1.0,8.5,2021-12-15,test
2019340,46041,"South Dakota, Dewey",655,1.0,8.5,2021-12-15,test
2019341,46043,"South Dakota, Douglas",655,0.0,0.0,2021-12-15,test
2019342,46045,"South Dakota, Edmunds",655,1.0,8.5,2021-12-15,test
2019343,46047,"South Dakota, Fall River",655,1.0,8.5,2021-12-15,test
2019344,46049,"South Dakota, Faulk",655,0.0,0.0,2021-12-15,test
2019345,46051,"South Dakota, Grant",655,1.0,8.5,2021-12-15,test
2019346,46053,"South Dakota, Gregory",655,0.0,0.0,2021-12-15,test
2019347,46055,"South Dakota, Haakon",655,0.0,0.0,2021-12-15,test
2019348,46057,"South Dakota, Hamlin",655,2.0,8.5,2021-12-15,test
2019349,46059,"South Dakota, Hand",655,0.0,0.0,2021-12-15,test
2019350,46061,"South Dakota, Hanson",655,0.0,0.0,2021-12-15,test
2019351,46063,"South Dakota, Harding",655,0.0,0.0,2021-12-15,test
2019352,46065,"South Dakota, Hughes",655,4.0,25.5,2021-12-15,test
2019353,46067,"South Dakota, Hutchinson",655,1.0,8.5,2021-12-15,test
2019354,46069,"South Dakota, Hyde",655,0.0,0.0,2021-12-15,test
2019355,46071,"South Dakota, Jackson",655,0.0,0.0,2021-12-15,test
2019356,46073,"South Dakota, Jerauld",655,0.0,0.0,2021-12-15,test
2019357,46075,"South Dakota, Jones",655,0.0,0.0,2021-12-15,test
2019358,46077,"South Dakota, Kingsbury",655,1.0,8.5,2021-12-15,test
2019359,46079,"South Dakota, Lake",655,4.0,17.0,2021-12-15,test
2019360,46081,"South Dakota, Lawrence",655,3.0,25.5,2021-12-15,test
2019361,46083,"South Dakota, Lincoln",655,21.0,119.0,2021-12-15,test
2019362,46085,"South Dakota, Lyman",655,1.0,8.5,2021-12-15,test
2019363,46087,"South Dakota, McCook",655,1.0,8.5,2021-12-15,test
2019364,46089,"South Dakota, McPherson",655,0.0,0.0,2021-12-15,test
2019365,46091,"South Dakota, Marshall",655,0.0,0.0,2021-12-15,test
2019366,46093,"South Dakota, Meade",655,7.0,42.5,2021-12-15,test
2019367,46095,"South Dakota, Mellette",655,0.0,0.0,2021-12-15,test
2019368,46097,"South Dakota, Miner",655,0.0,0.0,2021-12-15,test
2019369,46099,"South Dakota, Minnehaha",655,77.0,467.5,2021-12-15,test
2019370,46101,"South Dakota, Moody",655,2.0,8.5,2021-12-15,test
2019371,46102,"South Dakota, Oglala Lakota",655,4.0,5.0,2021-12-15,test
2019372,46103,"South Dakota, Pennington",655,27.0,170.0,2021-12-15,test
2019373,46105,"South Dakota, Perkins",655,0.0,0.0,2021-12-15,test
2019374,46107,"South Dakota, Potter",655,0.0,0.0,2021-12-15,test
2019375,46109,"South Dakota, Roberts",655,3.0,15.0,2021-12-15,test
2019376,46111,"South Dakota, Sanborn",655,0.0,0.0,2021-12-15,test
2019377,46115,"South Dakota, Spink",655,2.0,8.5,2021-12-15,test
2019378,46117,"South Dakota, Stanley",655,0.0,0.0,2021-12-15,test
2019379,46119,"South Dakota, Sully",655,0.0,0.0,2021-12-15,test
2019380,46121,"South Dakota, Todd",655,3.0,8.5,2021-12-15,test
2019381,46123,"South Dakota, Tripp",655,2.0,8.5,2021-12-15,test
2019382,46125,"South Dakota, Turner",655,1.0,8.5,2021-12-15,test
2019383,46127,"South Dakota, Union",655,5.0,34.0,2021-12-15,test
2019384,46129,"South Dakota, Walworth",655,1.0,8.5,2021-12-15,test
2019385,46135,"South Dakota, Yankton",655,4.0,34.0,2021-12-15,test
2019386,46137,"South Dakota, Ziebach",655,0.0,0.0,2021-12-15,test
2019387,47001,"Tennessee, Anderson",655,32.0,6.0,2021-12-15,test
2019388,47003,"Tennessee, Bedford",655,17.0,24.0,2021-12-15,test
2019389,47005,"Tennessee, Benton",655,7.0,8.0,2021-12-15,test
2019390,47007,"Tennessee, Bledsoe",655,2.0,5.0,2021-12-15,test
2019391,47009,"Tennessee, Blount",655,46.0,56.0,2021-12-15,test
2019392,47011,"Tennessee, Bradley",655,39.0,31.0,2021-12-15,test
2019393,47013,"Tennessee, Campbell",655,18.0,34.0,2021-12-15,test
2019394,47015,"Tennessee, Cannon",655,4.0,4.0,2021-12-15,test
2019395,47017,"Tennessee, Carroll",655,12.0,9.0,2021-12-15,test
2019396,47019,"Tennessee, Carter",655,27.0,64.0,2021-12-15,test
2019397,47021,"Tennessee, Cheatham",655,17.0,3.0,2021-12-15,test
2019398,47023,"Tennessee, Chester",655,6.0,8.0,2021-12-15,test
2019399,47025,"Tennessee, Claiborne",655,8.0,6.0,2021-12-15,test
2019400,47027,"Tennessee, Clay",655,3.0,4.0,2021-12-15,test
2019401,47029,"Tennessee, Cocke",655,15.0,15.0,2021-12-15,test
2019402,47031,"Tennessee, Coffee",655,23.0,0.0,2021-12-15,test
2019403,47033,"Tennessee, Crockett",655,3.0,3.0,2021-12-15,test
2019404,47035,"Tennessee, Cumberland",655,19.0,21.0,2021-12-15,test
2019405,47037,"Tennessee, Davidson",655,163.0,219.0,2021-12-15,test
2019406,47039,"Tennessee, Decatur",655,10.0,1.0,2021-12-15,test
2019407,47041,"Tennessee, DeKalb",655,12.0,7.0,2021-12-15,test
2019408,47043,"Tennessee, Dickson",655,17.0,15.0,2021-12-15,test
2019409,47045,"Tennessee, Dyer",655,11.0,9.0,2021-12-15,test
2019410,47047,"Tennessee, Fayette",655,17.0,12.0,2021-12-15,test
2019411,47049,"Tennessee, Fentress",655,10.0,11.0,2021-12-15,test
2019412,47051,"Tennessee, Franklin",655,11.0,15.0,2021-12-15,test
2019413,47053,"Tennessee, Gibson",655,14.0,12.0,2021-12-15,test
2019414,47055,"Tennessee, Giles",655,11.0,6.0,2021-12-15,test
2019415,47057,"Tennessee, Grainger",655,12.0,11.0,2021-12-15,test
2019416,47059,"Tennessee, Greene",655,39.0,26.0,2021-12-15,test
2019417,47061,"Tennessee, Grundy",655,3.0,6.0,2021-12-15,test
2019418,47063,"Tennessee, Hamblen",655,23.0,14.0,2021-12-15,test
2019419,47065,"Tennessee, Hamilton",655,110.0,95.0,2021-12-15,test
2019420,47067,"Tennessee, Hancock",655,5.0,4.0,2021-12-15,test
2019421,47069,"Tennessee, Hardeman",655,8.0,18.0,2021-12-15,test
2019422,47071,"Tennessee, Hardin",655,12.0,13.0,2021-12-15,test
2019423,47073,"Tennessee, Hawkins",655,28.0,27.0,2021-12-15,test
2019424,47075,"Tennessee, Haywood",655,2.0,7.0,2021-12-15,test
2019425,47077,"Tennessee, Henderson",655,8.0,7.0,2021-12-15,test
2019426,47079,"Tennessee, Henry",655,9.0,4.0,2021-12-15,test
2019427,47081,"Tennessee, Hickman",655,9.0,10.0,2021-12-15,test
2019428,47083,"Tennessee, Houston",655,11.0,5.0,2021-12-15,test
2019429,47085,"Tennessee, Humphreys",655,9.0,9.0,2021-12-15,test
2019430,47087,"Tennessee, Jackson",655,4.0,2.0,2021-12-15,test
2019431,47089,"Tennessee, Jefferson",655,25.0,16.0,2021-12-15,test
2019432,47091,"Tennessee, Johnson",655,7.0,6.0,2021-12-15,test
2019433,47093,"Tennessee, Knox",655,134.0,107.0,2021-12-15,test
2019434,47095,"Tennessee, Lake",655,3.0,3.0,2021-12-15,test
2019435,47097,"Tennessee, Lauderdale",655,2.0,6.0,2021-12-15,test
2019436,47099,"Tennessee, Lawrence",655,12.0,3.0,2021-12-15,test
2019437,47101,"Tennessee, Lewis",655,0.0,7.0,2021-12-15,test
2019438,47103,"Tennessee, Lincoln",655,6.0,6.0,2021-12-15,test
2019439,47105,"Tennessee, Loudon",655,15.0,4.0,2021-12-15,test
2019440,47107,"Tennessee, McMinn",655,20.0,21.0,2021-12-15,test
2019441,47109,"Tennessee, McNairy",655,12.0,3.0,2021-12-15,test
2019442,47111,"Tennessee, Macon",655,10.0,17.0,2021-12-15,test
2019443,47113,"Tennessee, Madison",655,25.0,30.0,2021-12-15,test
2019444,47115,"Tennessee, Marion",655,5.0,10.0,2021-12-15,test
2019445,47117,"Tennessee, Marshall",655,14.0,18.0,2021-12-15,test
2019446,47119,"Tennessee, Maury",655,32.0,32.0,2021-12-15,test
2019447,47121,"Tennessee, Meigs",655,7.0,6.0,2021-12-15,test
2019448,47123,"Tennessee, Monroe",655,20.0,10.0,2021-12-15,test
2019449,47125,"Tennessee, Montgomery",655,56.0,54.0,2021-12-15,test
2019450,47127,"Tennessee, Moore",655,2.0,2.0,2021-12-15,test
2019451,47129,"Tennessee, Morgan",655,10.0,14.0,2021-12-15,test
2019452,47131,"Tennessee, Obion",655,19.0,31.0,2021-12-15,test
2019453,47133,"Tennessee, Overton",655,7.0,16.0,2021-12-15,test
2019454,47135,"Tennessee, Perry",655,3.0,2.0,2021-12-15,test
2019455,47137,"Tennessee, Pickett",655,2.0,5.0,2021-12-15,test
2019456,47139,"Tennessee, Polk",655,4.0,1.0,2021-12-15,test
2019457,47141,"Tennessee, Putnam",655,28.0,37.0,2021-12-15,test
2019458,47143,"Tennessee, Rhea",655,9.0,8.0,2021-12-15,test
2019459,47145,"Tennessee, Roane",655,15.0,13.0,2021-12-15,test
2019460,47147,"Tennessee, Robertson",655,36.0,15.0,2021-12-15,test
2019461,47149,"Tennessee, Rutherford",655,102.0,118.0,2021-12-15,test
2019462,47151,"Tennessee, Scott",655,13.0,40.0,2021-12-15,test
2019463,47153,"Tennessee, Sequatchie",655,3.0,7.0,2021-12-15,test
2019464,47155,"Tennessee, Sevier",655,63.0,24.0,2021-12-15,test
2019465,47157,"Tennessee, Shelby",655,195.0,259.0,2021-12-15,test
2019466,47159,"Tennessee, Smith",655,3.0,13.0,2021-12-15,test
2019467,47161,"Tennessee, Stewart",655,5.0,7.0,2021-12-15,test
2019468,47163,"Tennessee, Sullivan",655,86.0,101.0,2021-12-15,test
2019469,47165,"Tennessee, Sumner",655,73.0,84.0,2021-12-15,test
2019470,47167,"Tennessee, Tipton",655,16.0,26.0,2021-12-15,test
2019471,47169,"Tennessee, Trousdale",655,4.0,2.0,2021-12-15,test
2019472,47171,"Tennessee, Unicoi",655,7.0,1.0,2021-12-15,test
2019473,47173,"Tennessee, Union",655,12.0,7.0,2021-12-15,test
2019474,47175,"Tennessee, Van Buren",655,5.0,9.0,2021-12-15,test
2019475,47177,"Tennessee, Warren",655,13.0,8.0,2021-12-15,test
2019476,47179,"Tennessee, Washington",655,90.0,61.0,2021-12-15,test
2019477,47181,"Tennessee, Wayne",655,3.0,1.0,2021-12-15,test
2019478,47183,"Tennessee, Weakley",655,14.0,17.0,2021-12-15,test
2019479,47185,"Tennessee, White",655,5.0,8.0,2021-12-15,test
2019480,47187,"Tennessee, Williamson",655,81.0,64.0,2021-12-15,test
2019481,47189,"Tennessee, Wilson",655,42.0,58.0,2021-12-15,test
2019482,48001,"Texas, Anderson",655,4.0,1.0,2021-12-15,test
2019483,48003,"Texas, Andrews",655,7.0,4.0,2021-12-15,test
2019484,48005,"Texas, Angelina",655,2.0,0.0,2021-12-15,test
2019485,48007,"Texas, Aransas",655,6.0,1.0,2021-12-15,test
2019486,48009,"Texas, Archer",655,5.0,1.0,2021-12-15,test
2019487,48011,"Texas, Armstrong",655,2.0,1.0,2021-12-15,test
2019488,48013,"Texas, Atascosa",655,17.0,5.0,2021-12-15,test
2019489,48015,"Texas, Austin",655,14.0,18.0,2021-12-15,test
2019490,48017,"Texas, Bailey",655,4.0,6.0,2021-12-15,test
2019491,48019,"Texas, Bandera",655,4.0,1.0,2021-12-15,test
2019492,48021,"Texas, Bastrop",655,13.0,11.0,2021-12-15,test
2019493,48023,"Texas, Baylor",655,1.0,0.0,2021-12-15,test
2019494,48025,"Texas, Bee",655,4.0,4.0,2021-12-15,test
2019495,48027,"Texas, Bell",655,26.0,32.0,2021-12-15,test
2019496,48029,"Texas, Bexar",655,273.0,243.0,2021-12-15,test
2019497,48031,"Texas, Blanco",655,4.0,2.0,2021-12-15,test
2019498,48033,"Texas, Borden",655,0.0,0.0,2021-12-15,test
2019499,48035,"Texas, Bosque",655,5.0,10.0,2021-12-15,test
2019500,48037,"Texas, Bowie",655,39.0,75.0,2021-12-15,test
2019501,48039,"Texas, Brazoria",655,86.0,125.0,2021-12-15,test
2019502,48041,"Texas, Brazos",655,18.0,24.0,2021-12-15,test
2019503,48043,"Texas, Brewster",655,0.0,1.0,2021-12-15,test
2019504,48045,"Texas, Briscoe",655,0.0,0.0,2021-12-15,test
2019505,48047,"Texas, Brooks",655,2.0,0.0,2021-12-15,test
2019506,48049,"Texas, Brown",655,11.0,3.0,2021-12-15,test
2019507,48051,"Texas, Burleson",655,3.0,1.0,2021-12-15,test
2019508,48053,"Texas, Burnet",655,12.0,5.0,2021-12-15,test
2019509,48055,"Texas, Caldwell",655,9.0,12.0,2021-12-15,test
2019510,48057,"Texas, Calhoun",655,2.0,8.0,2021-12-15,test
2019511,48059,"Texas, Callahan",655,3.0,8.0,2021-12-15,test
2019512,48061,"Texas, Cameron",655,31.0,44.0,2021-12-15,test
2019513,48063,"Texas, Camp",655,10.0,10.0,2021-12-15,test
2019514,48065,"Texas, Carson",655,6.0,2.0,2021-12-15,test
2019515,48067,"Texas, Cass",655,13.0,15.0,2021-12-15,test
2019516,48069,"Texas, Castro",655,8.0,1.0,2021-12-15,test
2019517,48071,"Texas, Chambers",655,6.0,2.0,2021-12-15,test
2019518,48073,"Texas, Cherokee",655,2.0,0.0,2021-12-15,test
2019519,48075,"Texas, Childress",655,3.0,8.0,2021-12-15,test
2019520,48077,"Texas, Clay",655,2.0,1.0,2021-12-15,test
2019521,48079,"Texas, Cochran",655,2.0,2.0,2021-12-15,test
2019522,48081,"Texas, Coke",655,1.0,2.0,2021-12-15,test
2019523,48083,"Texas, Coleman",655,5.0,6.0,2021-12-15,test
2019524,48085,"Texas, Collin",655,152.0,141.0,2021-12-15,test
2019525,48087,"Texas, Collingsworth",655,0.0,0.0,2021-12-15,test
2019526,48089,"Texas, Colorado",655,3.0,5.0,2021-12-15,test
2019527,48091,"Texas, Comal",655,40.0,15.0,2021-12-15,test
2019528,48093,"Texas, Comanche",655,2.0,2.0,2021-12-15,test
2019529,48095,"Texas, Concho",655,2.0,0.0,2021-12-15,test
2019530,48097,"Texas, Cooke",655,5.0,11.0,2021-12-15,test
2019531,48099,"Texas, Coryell",655,9.0,6.0,2021-12-15,test
2019532,48101,"Texas, Cottle",655,0.0,0.0,2021-12-15,test
2019533,48103,"Texas, Crane",655,6.0,2.0,2021-12-15,test
2019534,48105,"Texas, Crockett",655,0.0,1.0,2021-12-15,test
2019535,48107,"Texas, Crosby",655,2.0,0.0,2021-12-15,test
2019536,48109,"Texas, Culberson",655,0.0,0.0,2021-12-15,test
2019537,48111,"Texas, Dallam",655,3.0,4.0,2021-12-15,test
2019538,48113,"Texas, Dallas",655,348.0,294.0,2021-12-15,test
2019539,48115,"Texas, Dawson",655,1.0,2.0,2021-12-15,test
2019540,48117,"Texas, Deaf Smith",655,3.0,12.0,2021-12-15,test
2019541,48119,"Texas, Delta",655,5.0,5.0,2021-12-15,test
2019542,48121,"Texas, Denton",655,113.0,124.0,2021-12-15,test
2019543,48123,"Texas, DeWitt",655,1.0,2.0,2021-12-15,test
2019544,48125,"Texas, Dickens",655,0.0,0.0,2021-12-15,test
2019545,48127,"Texas, Dimmit",655,1.0,0.0,2021-12-15,test
2019546,48129,"Texas, Donley",655,3.0,2.0,2021-12-15,test
2019547,48131,"Texas, Duval",655,3.0,1.0,2021-12-15,test
2019548,48133,"Texas, Eastland",655,6.0,3.0,2021-12-15,test
2019549,48135,"Texas, Ector",655,55.0,72.0,2021-12-15,test
2019550,48137,"Texas, Edwards",655,0.0,0.0,2021-12-15,test
2019551,48139,"Texas, Ellis",655,33.0,39.0,2021-12-15,test
2019552,48141,"Texas, El Paso",655,216.0,96.0,2021-12-15,test
2019553,48143,"Texas, Erath",655,6.0,9.0,2021-12-15,test
2019554,48145,"Texas, Falls",655,1.0,1.0,2021-12-15,test
2019555,48147,"Texas, Fannin",655,9.0,12.0,2021-12-15,test
2019556,48149,"Texas, Fayette",655,4.0,5.0,2021-12-15,test
2019557,48151,"Texas, Fisher",655,0.0,0.0,2021-12-15,test
2019558,48153,"Texas, Floyd",655,5.0,1.0,2021-12-15,test
2019559,48155,"Texas, Foard",655,0.0,0.0,2021-12-15,test
2019560,48157,"Texas, Fort Bend",655,239.0,256.0,2021-12-15,test
2019561,48159,"Texas, Franklin",655,3.0,7.0,2021-12-15,test
2019562,48161,"Texas, Freestone",655,2.0,1.0,2021-12-15,test
2019563,48163,"Texas, Frio",655,14.0,8.0,2021-12-15,test
2019564,48165,"Texas, Gaines",655,1.0,0.0,2021-12-15,test
2019565,48167,"Texas, Galveston",655,61.0,58.0,2021-12-15,test
2019566,48169,"Texas, Garza",655,1.0,0.0,2021-12-15,test
2019567,48171,"Texas, Gillespie",655,5.0,1.0,2021-12-15,test
2019568,48173,"Texas, Glasscock",655,0.0,0.0,2021-12-15,test
2019569,48175,"Texas, Goliad",655,0.0,0.0,2021-12-15,test
2019570,48177,"Texas, Gonzales",655,4.0,3.0,2021-12-15,test
2019571,48179,"Texas, Gray",655,15.0,8.0,2021-12-15,test
2019572,48181,"Texas, Grayson",655,14.0,9.0,2021-12-15,test
2019573,48183,"Texas, Gregg",655,8.0,8.0,2021-12-15,test
2019574,48185,"Texas, Grimes",655,6.0,8.0,2021-12-15,test
2019575,48187,"Texas, Guadalupe",655,29.0,17.0,2021-12-15,test
2019576,48189,"Texas, Hale",655,7.0,21.0,2021-12-15,test
2019577,48191,"Texas, Hall",655,1.0,1.0,2021-12-15,test
2019578,48193,"Texas, Hamilton",655,2.0,1.0,2021-12-15,test
2019579,48195,"Texas, Hansford",655,3.0,3.0,2021-12-15,test
2019580,48197,"Texas, Hardeman",655,0.0,0.0,2021-12-15,test
2019581,48199,"Texas, Hardin",655,4.0,2.0,2021-12-15,test
2019582,48201,"Texas, Harris",655,882.0,978.0,2021-12-15,test
2019583,48203,"Texas, Harrison",655,11.0,20.0,2021-12-15,test
2019584,48205,"Texas, Hartley",655,2.0,1.0,2021-12-15,test
2019585,48207,"Texas, Haskell",655,3.0,2.0,2021-12-15,test
2019586,48209,"Texas, Hays",655,24.0,32.0,2021-12-15,test
2019587,48211,"Texas, Hemphill",655,3.0,6.0,2021-12-15,test
2019588,48213,"Texas, Henderson",655,8.0,13.0,2021-12-15,test
2019589,48215,"Texas, Hidalgo",655,187.0,172.0,2021-12-15,test
2019590,48217,"Texas, Hill",655,10.0,5.0,2021-12-15,test
2019591,48219,"Texas, Hockley",655,9.0,18.0,2021-12-15,test
2019592,48221,"Texas, Hood",655,9.0,17.0,2021-12-15,test
2019593,48223,"Texas, Hopkins",655,11.0,15.0,2021-12-15,test
2019594,48225,"Texas, Houston",655,6.0,6.0,2021-12-15,test
2019595,48227,"Texas, Howard",655,3.0,7.0,2021-12-15,test
2019596,48229,"Texas, Hudspeth",655,1.0,0.0,2021-12-15,test
2019597,48231,"Texas, Hunt",655,12.0,9.0,2021-12-15,test
2019598,48233,"Texas, Hutchinson",655,22.0,2.0,2021-12-15,test
2019599,48235,"Texas, Irion",655,0.0,0.0,2021-12-15,test
2019600,48237,"Texas, Jack",655,3.0,2.0,2021-12-15,test
2019601,48239,"Texas, Jackson",655,2.0,2.0,2021-12-15,test
2019602,48241,"Texas, Jasper",655,4.0,3.0,2021-12-15,test
2019603,48243,"Texas, Jeff Davis",655,0.0,0.0,2021-12-15,test
2019604,48245,"Texas, Jefferson",655,29.0,21.0,2021-12-15,test
2019605,48247,"Texas, Jim Hogg",655,2.0,0.0,2021-12-15,test
2019606,48249,"Texas, Jim Wells",655,7.0,9.0,2021-12-15,test
2019607,48251,"Texas, Johnson",655,34.0,46.0,2021-12-15,test
2019608,48253,"Texas, Jones",655,5.0,12.0,2021-12-15,test
2019609,48255,"Texas, Karnes",655,4.0,2.0,2021-12-15,test
2019610,48257,"Texas, Kaufman",655,28.0,30.0,2021-12-15,test
2019611,48259,"Texas, Kendall",655,3.0,3.0,2021-12-15,test
2019612,48261,"Texas, Kenedy",655,0.0,0.0,2021-12-15,test
2019613,48263,"Texas, Kent",655,0.0,0.0,2021-12-15,test
2019614,48265,"Texas, Kerr",655,9.0,6.0,2021-12-15,test
2019615,48267,"Texas, Kimble",655,0.0,0.0,2021-12-15,test
2019616,48269,"Texas, King",655,0.0,0.0,2021-12-15,test
2019617,48271,"Texas, Kinney",655,0.0,0.0,2021-12-15,test
2019618,48273,"Texas, Kleberg",655,1.0,1.0,2021-12-15,test
2019619,48275,"Texas, Knox",655,0.0,0.0,2021-12-15,test
2019620,48277,"Texas, Lamar",655,3.0,2.0,2021-12-15,test
2019621,48279,"Texas, Lamb",655,3.0,3.0,2021-12-15,test
2019622,48281,"Texas, Lampasas",655,3.0,2.0,2021-12-15,test
2019623,48283,"Texas, La Salle",655,4.0,2.0,2021-12-15,test
2019624,48285,"Texas, Lavaca",655,2.0,1.0,2021-12-15,test
2019625,48287,"Texas, Lee",655,2.0,3.0,2021-12-15,test
2019626,48289,"Texas, Leon",655,4.0,0.0,2021-12-15,test
2019627,48291,"Texas, Liberty",655,27.0,12.0,2021-12-15,test
2019628,48293,"Texas, Limestone",655,8.0,0.0,2021-12-15,test
2019629,48295,"Texas, Lipscomb",655,3.0,3.0,2021-12-15,test
2019630,48297,"Texas, Live Oak",655,0.0,0.0,2021-12-15,test
2019631,48299,"Texas, Llano",655,5.0,2.0,2021-12-15,test
2019632,48301,"Texas, Loving",655,0.0,0.0,2021-12-15,test
2019633,48303,"Texas, Lubbock",655,81.0,157.0,2021-12-15,test
2019634,48305,"Texas, Lynn",655,4.0,7.0,2021-12-15,test
2019635,48307,"Texas, McCulloch",655,1.0,0.0,2021-12-15,test
2019636,48309,"Texas, McLennan",655,63.0,44.0,2021-12-15,test
2019637,48311,"Texas, McMullen",655,0.0,0.0,2021-12-15,test
2019638,48313,"Texas, Madison",655,2.0,3.0,2021-12-15,test
2019639,48315,"Texas, Marion",655,2.0,6.0,2021-12-15,test
2019640,48317,"Texas, Martin",655,3.0,1.0,2021-12-15,test
2019641,48319,"Texas, Mason",655,0.0,1.0,2021-12-15,test
2019642,48321,"Texas, Matagorda",655,5.0,2.0,2021-12-15,test
2019643,48323,"Texas, Maverick",655,6.0,12.0,2021-12-15,test
2019644,48325,"Texas, Medina",655,4.0,1.0,2021-12-15,test
2019645,48327,"Texas, Menard",655,0.0,0.0,2021-12-15,test
2019646,48329,"Texas, Midland",655,69.0,46.0,2021-12-15,test
2019647,48331,"Texas, Milam",655,3.0,2.0,2021-12-15,test
2019648,48333,"Texas, Mills",655,7.0,3.0,2021-12-15,test
2019649,48335,"Texas, Mitchell",655,1.0,0.0,2021-12-15,test
2019650,48337,"Texas, Montague",655,5.0,6.0,2021-12-15,test
2019651,48339,"Texas, Montgomery",655,97.0,121.0,2021-12-15,test
